"ObjectID,N,9,0","NAME,C,32","STATE_NAME,C,35","STATE_FIPS,C,2","CNTY_FIPS,C,3","FIPS,C,5","POP2000,N,9,0","POP00_SQMI,N,19,11","POP2010,N,9,0","POP10_SQMI,N,19,11","WHITE,N,9,0","BLACK,N,9,0","AMERI_ES,N,9,0","ASIAN,N,9,0","HAWN_PI,N,9,0","HISPANIC,N,9,0","OTHER,N,9,0","MULT_RACE,N,9,0","MALES,N,9,0","FEMALES,N,9,0","AGE_UNDER5,N,9,0","AGE_5_9,N,9,0","AGE_10_14,N,9,0","AGE_15_19,N,9,0","AGE_20_24,N,9,0","AGE_25_34,N,9,0","AGE_35_44,N,9,0","AGE_45_54,N,9,0","AGE_55_64,N,9,0","AGE_65_74,N,9,0","AGE_75_84,N,9,0","AGE_85_UP,N,9,0","MED_AGE,N,19,11","MED_AGE_M,N,19,11","MED_AGE_F,N,19,11","HOUSEHOLDS,N,9,0","AVE_HH_SZ,N,19,11","HSEHLD_1_M,N,9,0","HSEHLD_1_F,N,9,0","MARHH_CHD,N,9,0","MARHH_NO_C,N,9,0","MHH_CHILD,N,9,0","FHH_CHILD,N,9,0","FAMILIES,N,9,0","AVE_FAM_SZ,N,19,11","HSE_UNITS,N,9,0","VACANT,N,9,0","OWNER_OCC,N,9,0","RENTER_OCC,N,9,0","NO_FARMS07,N,19,11","AVG_SIZE07,N,19,11","CROP_ACR07,N,19,11","AVG_SALE07,N,19,11","SQMI,N,19,11"
0,"Lake of the Woods","Minnesota","27","077","27077",4522,2.50000000000,4045,2.30000000000,3874,14,28,33,0,35,13,83,2068,1977,209,224,206,248,137,349,413,747,691,448,260,113,48.40000000000,48.40000000000,48.50000000000,1784,2.24000000000,304,228,292,678,45,73,1144,2.77000000000,3672,1888,1479,305,225.00000000000,431.00000000000,58265.00000000000,32.95000000000,1775.21000000000
1,"Ferry","Washington","53","019","53019",7260,3.20000000000,7551,3.30000000000,5758,26,1259,52,8,254,89,359,3905,3646,388,376,430,543,402,652,741,1152,1439,900,375,153,47.30000000000,46.70000000000,47.80000000000,3190,2.29000000000,499,409,416,1155,131,198,2070,2.75000000000,4403,1213,2295,895,232.00000000000,3230.00000000000,14842.00000000000,12.56000000000,2257.30000000000
2,"Stevens","Washington","53","065","53065",40066,15.80000000000,43531,17.10000000000,38923,145,2413,237,68,1185,289,1456,21782,21749,2310,2756,3244,3205,1675,3707,4853,6975,7290,4714,2052,750,45.00000000000,44.60000000000,45.40000000000,17316,2.50000000000,2137,2115,3397,6351,558,1057,12143,2.95000000000,21156,3840,13481,3835,1258.00000000000,422.00000000000,88344.00000000000,19.50000000000,2540.75000000000
3,"Okanogan","Washington","53","047","53047",39564,7.40000000000,41120,7.70000000000,30399,159,4675,237,31,7227,4163,1456,20750,20370,2805,2531,2616,2673,2022,4302,4555,5999,6547,4184,2103,783,42.90000000000,42.10000000000,43.80000000000,16519,2.45000000000,2397,2222,2944,5261,612,1217,10914,2.96000000000,22245,5726,11300,5219,1662.00000000000,725.00000000000,127148.00000000000,125.61000000000,5314.96000000000
4,"Pend Oreille","Washington","53","051","53051",11732,8.20000000000,13001,9.10000000000,11907,52,488,73,16,391,91,374,6593,6408,698,696,868,791,488,1044,1374,2137,2420,1541,687,257,47.70000000000,47.50000000000,47.90000000000,5479,2.35000000000,847,697,892,1978,166,346,3628,2.84000000000,7936,2457,4225,1254,316.00000000000,174.00000000000,19041.00000000000,8.92000000000,1425.22000000000
5,"Boundary","Idaho","16","021","16021",9871,7.70000000000,10972,8.60000000000,10398,29,189,62,6,402,58,230,5549,5423,687,742,855,744,415,1127,1198,1611,1761,1086,533,213,42.70000000000,42.20000000000,43.20000000000,4421,2.47000000000,624,590,917,1515,140,225,2976,3.00000000000,5175,754,3393,1028,373.00000000000,197.00000000000,43163.00000000000,81.03000000000,1277.91000000000
6,"Lincoln","Montana","30","053","30053",18837,5.10000000000,19687,5.40000000000,18881,23,182,60,9,462,71,461,9998,9689,950,1055,1108,1180,706,1772,1951,3250,3675,2552,1118,370,48.90000000000,48.90000000000,48.90000000000,8843,2.20000000000,1455,1249,1353,3243,219,435,5608,2.72000000000,11413,2570,6736,2107,350.00000000000,148.00000000000,16570.00000000000,7.73000000000,3675.08000000000
7,"Flathead","Montana","30","029","30029",74471,14.20000000000,90928,17.30000000000,86802,201,1028,531,58,2070,384,1924,45276,45652,5750,5842,5908,5910,4567,10839,10903,14430,13676,7476,4027,1600,41.20000000000,40.30000000000,42.00000000000,37504,2.40000000000,4852,5352,7547,12241,1187,2164,24817,2.91000000000,46963,9459,26537,10967,1094.00000000000,230.00000000000,88547.00000000000,30.64000000000,5256.40000000000
8,"Glacier","Montana","30","035","30035",13247,4.40000000000,13399,4.40000000000,4165,17,8795,26,1,241,23,372,6555,6844,1230,1203,1115,1115,911,1599,1437,2007,1368,796,451,167,31.80000000000,30.80000000000,32.90000000000,4361,2.91000000000,550,537,969,896,296,633,3088,3.49000000000,5348,987,2658,1703,625.00000000000,2720.00000000000,552364.00000000000,88.67000000000,3037.02000000000
9,"Toole","Montana","30","101","30101",5267,2.70000000000,5324,2.70000000000,4896,29,241,23,1,129,31,103,2966,2358,282,261,334,348,300,706,678,918,758,373,226,140,41.40000000000,39.90000000000,43.90000000000,2015,2.26000000000,348,344,373,630,63,105,1246,2.88000000000,2336,321,1352,663,428.00000000000,2605.00000000000,725052.00000000000,111.51000000000,1945.86000000000
10,"Liberty","Montana","30","051","30051",2158,1.50000000000,2339,1.60000000000,2296,2,5,3,1,8,5,27,1125,1214,127,130,154,160,129,242,241,385,309,212,173,77,44.50000000000,43.80000000000,45.10000000000,822,2.36000000000,126,139,169,320,3,21,537,3.00000000000,1043,221,553,269,299.00000000000,3025.00000000000,637568.00000000000,165.98000000000,1447.31000000000
11,"Hill","Montana","30","041","30041",16673,5.70000000000,16096,5.50000000000,11896,50,3497,67,7,373,45,534,8122,7974,1250,1189,1170,1231,1199,1993,1700,2303,2023,1044,742,252,35.10000000000,33.80000000000,36.50000000000,6275,2.47000000000,958,915,1240,1666,231,548,4020,3.10000000000,7250,975,4137,2138,854.00000000000,1987.00000000000,1202924.00000000000,101.44000000000,2916.01000000000
12,"Sheridan","Montana","30","091","30091",4105,2.40000000000,3384,2.00000000000,3229,7,57,14,0,51,11,66,1698,1686,153,161,204,187,121,275,323,586,592,353,295,134,50.30000000000,49.80000000000,50.80000000000,1587,2.08000000000,302,287,233,552,42,57,944,2.70000000000,2089,502,1206,381,602.00000000000,1770.00000000000,716256.00000000000,150.71000000000,1706.61000000000
13,"Divide","North Dakota","38","023","38023",2283,1.80000000000,2071,1.60000000000,2030,5,11,7,0,30,1,17,1061,1010,98,103,83,108,71,194,169,345,349,251,166,134,51.30000000000,50.60000000000,52.20000000000,977,2.05000000000,197,161,143,357,24,24,584,2.66000000000,1324,347,784,193,503.00000000000,1408.00000000000,538343.00000000000,160.89000000000,1294.14000000000
14,"Burke","North Dakota","38","013","38013",2242,2.00000000000,1968,1.70000000000,1924,4,15,14,0,37,0,11,1035,933,116,103,117,101,79,178,194,337,331,199,165,48,48.00000000000,47.00000000000,49.20000000000,913,2.15000000000,172,135,158,320,19,24,567,2.74000000000,1340,427,732,181,463.00000000000,1232.00000000000,425483.00000000000,133.02000000000,1129.10000000000
15,"Renville","North Dakota","38","075","38075",2610,2.90000000000,2470,2.80000000000,2419,2,10,5,0,24,5,29,1269,1201,132,137,153,152,107,260,278,399,350,228,186,88,45.40000000000,44.80000000000,46.00000000000,1061,2.28000000000,187,141,214,388,20,33,685,2.85000000000,1386,325,826,235,370.00000000000,1498.00000000000,489164.00000000000,287.22000000000,892.40000000000
16,"Bottineau","North Dakota","38","009","38009",7149,4.20000000000,6429,3.80000000000,6112,25,136,16,1,82,22,117,3321,3108,349,302,329,458,323,532,650,1031,1073,678,479,225,47.80000000000,46.40000000000,49.20000000000,2832,2.17000000000,477,435,483,1083,45,107,1823,2.72000000000,4341,1509,2297,535,899.00000000000,1144.00000000000,891145.00000000000,186.74000000000,1697.53000000000
17,"Rolette","North Dakota","38","079","38079",13674,14.60000000000,13937,14.80000000000,2825,21,10763,16,1,133,15,296,6897,7040,1411,1309,1126,1257,911,1656,1530,1935,1404,802,466,130,30.60000000000,29.60000000000,31.60000000000,4783,2.89000000000,607,587,933,936,313,884,3413,3.39000000000,5372,589,3266,1517,662.00000000000,858.00000000000,384659.00000000000,100.63000000000,939.32000000000
18,"Towner","North Dakota","38","095","38095",2876,2.80000000000,2246,2.20000000000,2173,2,49,1,0,10,6,15,1143,1103,106,113,130,121,76,148,225,404,371,256,184,112,50.30000000000,49.10000000000,51.60000000000,1048,2.10000000000,207,174,166,374,24,42,639,2.71000000000,1449,401,804,244,496.00000000000,1224.00000000000,550467.00000000000,216.68000000000,1041.58000000000
19,"Cavalier","North Dakota","38","019","38019",4831,3.20000000000,3993,2.60000000000,3902,4,37,9,1,24,9,31,2043,1950,184,203,232,239,133,304,384,659,633,474,373,175,50.40000000000,49.80000000000,51.10000000000,1818,2.15000000000,328,293,316,697,26,50,1142,2.74000000000,2309,491,1487,331,650.00000000000,1344.00000000000,812288.00000000000,267.29000000000,1510.12000000000
20,"Pembina","North Dakota","38","067","38067",8585,7.70000000000,7413,6.60000000000,7077,21,144,11,2,190,58,100,3777,3636,416,431,451,438,312,730,761,1217,1168,659,550,280,46.50000000000,46.00000000000,47.10000000000,3257,2.23000000000,574,481,587,1178,75,124,2069,2.82000000000,3859,602,2532,725,521.00000000000,1246.00000000000,601742.00000000000,452.25000000000,1121.45000000000
21,"Kittson","Minnesota","27","069","27069",5285,4.80000000000,4552,4.10000000000,4484,11,4,16,0,69,12,25,2286,2266,222,255,323,260,165,356,476,730,736,460,367,202,48.20000000000,47.00000000000,49.50000000000,1986,2.24000000000,328,342,344,737,45,64,1257,2.87000000000,2605,619,1638,348,677.00000000000,801.00000000000,439631.00000000000,155.62000000000,1103.65000000000
22,"Roseau","Minnesota","27","135","27135",16338,9.70000000000,15629,9.30000000000,14767,39,201,392,3,116,17,210,7980,7649,1002,1104,1193,1136,647,1628,2075,2691,1903,1191,709,350,40.70000000000,40.40000000000,41.10000000000,6300,2.45000000000,938,768,1455,2067,264,345,4331,2.96000000000,7469,1169,5090,1210,1182.00000000000,500.00000000000,462247.00000000000,71.74000000000,1678.31000000000
23,"Blaine","Montana","30","005","30005",7009,1.70000000000,6491,1.50000000000,3130,7,3208,6,1,115,12,127,3248,3243,575,533,537,503,384,705,653,938,786,449,304,124,35.10000000000,33.50000000000,36.80000000000,2357,2.66000000000,347,329,525,550,107,285,1604,3.28000000000,2843,486,1463,894,655.00000000000,3558.00000000000,673822.00000000000,109.39000000000,4238.96000000000
24,"Phillips","Montana","30","071","30071",4601,0.90000000000,4253,0.80000000000,3702,1,351,10,1,81,17,171,2097,2156,237,269,267,299,146,390,392,747,643,452,270,141,46.70000000000,45.80000000000,47.50000000000,1819,2.27000000000,258,327,359,603,31,102,1159,2.86000000000,2335,516,1342,477,556.00000000000,3608.00000000000,610047.00000000000,109.60000000000,5211.98000000000
25,"Valley","Montana","30","105","30105",7675,1.50000000000,7369,1.50000000000,6409,17,724,37,3,91,24,155,3664,3705,415,478,473,494,246,685,744,1176,1133,771,501,253,46.30000000000,46.00000000000,46.60000000000,3198,2.26000000000,565,504,582,1028,87,177,1997,2.88000000000,4879,1681,2350,848,770.00000000000,2677.00000000000,921504.00000000000,104.41000000000,5061.94000000000
26,"Daniels","Montana","30","019","30019",2017,1.40000000000,1751,1.20000000000,1676,3,37,4,0,27,2,29,881,870,98,101,100,93,48,150,151,284,291,190,153,92,50.40000000000,48.70000000000,51.90000000000,798,2.14000000000,141,139,132,284,15,24,481,2.77000000000,1111,313,643,155,397.00000000000,2167.00000000000,591563.00000000000,128.78000000000,1426.14000000000
27,"Whatcom","Washington","53","073","53073",166814,77.10000000000,201140,93.00000000000,171816,1929,5683,7090,492,15756,6577,7553,99635,101505,11337,11265,12059,15905,20277,26169,23995,27329,26164,14668,8229,3743,36.50000000000,35.40000000000,37.60000000000,80370,2.43000000000,10293,12064,15501,23076,1907,4694,48862,2.97000000000,90665,10295,49905,30465,1483.00000000000,69.00000000000,73705.00000000000,220.13000000000,2163.54000000000
28,"Bonner","Idaho","16","017","16017",36835,19.20000000000,40877,21.30000000000,39261,58,315,184,42,911,163,854,20592,20285,2142,2411,2713,2447,1674,3999,4613,6654,7215,4351,1912,746,45.70000000000,45.20000000000,46.30000000000,17100,2.37000000000,2266,2176,3110,6338,527,920,11591,2.82000000000,24669,7569,12757,4343,687.00000000000,137.00000000000,28834.00000000000,15.56000000000,1919.67000000000
29,"Ward","North Dakota","38","101","38101",58795,28.60000000000,61675,30.00000000000,55718,1542,1630,583,84,1869,428,1690,31250,30425,4794,3907,3622,4245,6458,9486,6880,7883,6374,3891,2754,1381,32.90000000000,31.30000000000,34.70000000000,25029,2.36000000000,3659,3859,5457,7022,606,1500,15597,2.95000000000,26744,1715,15920,9109,946.00000000000,1127.00000000000,843803.00000000000,177.16000000000,2055.85000000000
30,"Koochiching","Minnesota","27","071","27071",14355,4.60000000000,13311,4.20000000000,12593,78,311,44,3,147,25,257,6608,6703,633,761,831,885,577,1180,1522,2195,2123,1356,870,378,46.30000000000,45.70000000000,46.90000000000,5874,2.23000000000,928,973,894,1961,180,350,3656,2.78000000000,7900,2026,4551,1323,214.00000000000,258.00000000000,26026.00000000000,21.33000000000,3154.49000000000
31,"Skagit","Washington","53","057","53057",102979,58.70000000000,116901,66.60000000000,97448,774,2516,2080,226,19709,10118,3739,57980,58921,7597,7414,7696,8052,6580,14104,13828,16511,16243,10259,5927,2690,40.10000000000,39.00000000000,41.30000000000,45557,2.53000000000,5248,6396,9105,14642,1449,3150,30656,3.01000000000,51473,5916,30956,14601,1215.00000000000,89.00000000000,69810.00000000000,210.90000000000,1755.15000000000
32,"Williams","North Dakota","38","105","38105",19761,9.20000000000,22398,10.40000000000,20639,63,899,79,5,436,69,644,11548,10850,1546,1329,1405,1435,1429,3136,2403,3499,2888,1582,1140,606,38.90000000000,37.30000000000,40.70000000000,9293,2.35000000000,1583,1340,1856,2771,257,485,5746,2.95000000000,10464,1171,6442,2851,857.00000000000,1336.00000000000,799770.00000000000,148.58000000000,2148.32000000000
33,"McHenry","North Dakota","38","049","38049",5987,3.10000000000,5395,2.80000000000,5275,8,30,16,0,80,18,48,2793,2602,290,303,340,341,182,538,605,874,804,520,433,165,46.20000000000,45.00000000000,47.50000000000,2377,2.25000000000,405,339,441,840,53,92,1527,2.81000000000,2948,571,1962,415,928.00000000000,1167.00000000000,692133.00000000000,144.35000000000,1911.70000000000
34,"St. Louis","Minnesota","27","137","27137",200528,29.80000000000,200226,29.70000000000,186212,2739,4477,1774,64,2409,445,4515,100207,100019,10981,10710,10657,14712,17510,23279,21686,30316,28559,15768,10670,5378,40.80000000000,39.20000000000,42.40000000000,84783,2.25000000000,13197,14693,13170,24973,2154,5524,49750,2.82000000000,103058,18275,60414,24369,761.00000000000,195.00000000000,70698.00000000000,17.81000000000,6734.71000000000
35,"San Juan","Washington","53","055","53055",14077,79.70000000000,15769,89.30000000000,14597,54,111,181,15,857,412,399,7665,8104,539,647,776,746,511,1257,1571,2522,3543,2274,931,452,52.60000000000,52.40000000000,52.70000000000,7613,2.05000000000,1197,1391,927,2749,170,337,4438,2.56000000000,13313,5700,5360,2253,291.00000000000,74.00000000000,9033.00000000000,12.43000000000,176.63000000000
36,"Roosevelt","Montana","30","085","30085",10620,4.50000000000,10425,4.40000000000,3736,13,6297,45,2,132,21,311,5144,5281,1003,883,829,929,727,1216,1060,1508,1144,600,359,167,31.80000000000,30.50000000000,33.20000000000,3553,2.88000000000,413,446,740,784,201,557,2548,3.41000000000,4063,510,2191,1362,728.00000000000,1994.00000000000,783914.00000000000,93.12000000000,2370.87000000000
37,"Mountrail","North Dakota","38","061","38061",6631,3.40000000000,7673,4.00000000000,5035,16,2348,15,1,286,62,196,4185,3488,510,496,507,514,584,1047,863,1093,1009,541,340,169,37.00000000000,35.20000000000,39.70000000000,2793,2.55000000000,464,327,520,830,107,224,1852,3.11000000000,4119,1326,1974,819,659.00000000000,1573.00000000000,652365.00000000000,163.89000000000,1941.56000000000
38,"Marshall","Minnesota","27","089","27089",10155,5.60000000000,9439,5.20000000000,9119,26,43,19,3,337,148,81,4781,4658,550,606,653,607,346,1002,1073,1479,1307,900,630,286,44.00000000000,43.10000000000,45.00000000000,3981,2.35000000000,606,539,824,1425,109,174,2686,2.89000000000,4812,831,3294,687,1405.00000000000,648.00000000000,786313.00000000000,135.12000000000,1813.06000000000
39,"Ramsey","North Dakota","38","071","38071",12066,9.30000000000,11451,8.80000000000,10044,41,994,45,5,137,28,294,5694,5757,733,654,637,843,668,1269,1191,1847,1537,967,716,389,42.80000000000,41.10000000000,44.50000000000,4955,2.21000000000,807,901,851,1477,140,344,3008,2.82000000000,5615,660,3171,1784,629.00000000000,1136.00000000000,656379.00000000000,198.04000000000,1300.95000000000
40,"Walsh","North Dakota","38","099","38099",12389,9.60000000000,11119,8.60000000000,10391,25,168,36,4,969,345,150,5608,5511,681,620,731,674,486,1099,1147,1840,1604,1064,763,410,45.70000000000,44.30000000000,46.90000000000,4746,2.27000000000,749,807,868,1620,120,228,3021,2.88000000000,5498,752,3588,1158,968.00000000000,822.00000000000,713647.00000000000,229.89000000000,1294.14000000000
41,"Beltrami","Minnesota","27","007","27007",39650,13.00000000000,44442,14.50000000000,33359,262,9004,309,18,676,113,1377,22184,22258,3357,3090,2885,3733,4541,5458,4448,5904,5272,3041,1818,895,33.30000000000,32.00000000000,34.70000000000,16846,2.51000000000,2243,2454,2909,4561,662,1714,10751,3.04000000000,20527,3681,11857,4989,674.00000000000,313.00000000000,101662.00000000000,31.12000000000,3055.38000000000
42,"Pierce","North Dakota","38","069","38069",4675,4.30000000000,4357,4.00000000000,4100,20,170,3,1,44,29,34,2179,2178,238,254,272,265,157,383,482,678,599,411,387,231,46.90000000000,45.00000000000,49.40000000000,1835,2.23000000000,289,341,348,620,33,65,1145,2.86000000000,2199,364,1381,454,530.00000000000,1097.00000000000,452064.00000000000,137.19000000000,1082.24000000000
43,"Chelan","Washington","53","007","53007",66616,22.20000000000,72453,24.20000000000,57484,236,700,588,100,18713,11355,1990,36130,36323,4915,4864,5072,5202,4260,8407,8373,10557,9628,5819,3523,1833,39.30000000000,38.10000000000,40.50000000000,27827,2.57000000000,3275,4034,6073,8588,907,1877,18795,3.10000000000,35465,7638,17684,10143,979.00000000000,96.00000000000,43503.00000000000,213.28000000000,2994.04000000000
44,"Pondera","Montana","30","073","30073",6424,3.90000000000,6153,3.80000000000,5086,7,890,13,0,87,11,146,2972,3181,436,400,438,400,300,614,633,969,802,552,377,232,42.80000000000,42.80000000000,42.80000000000,2285,2.41000000000,328,355,464,754,60,158,1528,3.01000000000,2659,374,1620,665,542.00000000000,1743.00000000000,617864.00000000000,138.58000000000,1639.82000000000
45,"Clallam","Washington","53","009","53009",64525,36.60000000000,71404,40.50000000000,62092,596,3630,1007,94,3627,1269,2716,35429,35975,3363,3398,3822,3994,3598,7051,6944,9977,12068,9216,5460,2513,48.90000000000,46.80000000000,50.70000000000,31329,2.22000000000,4129,5396,4193,11269,831,1890,19713,2.70000000000,35582,4253,22420,8909,512.00000000000,45.00000000000,8750.00000000000,21.03000000000,1764.67000000000
46,"Benson","North Dakota","38","005","38005",6964,4.80000000000,6660,4.60000000000,2889,1,3663,3,1,77,10,93,3379,3281,656,657,584,533,391,724,699,830,733,462,291,100,31.80000000000,31.20000000000,32.40000000000,2233,2.98000000000,308,209,374,570,161,371,1628,3.46000000000,2950,717,1517,716,591.00000000000,1285.00000000000,603869.00000000000,207.39000000000,1439.39000000000
47,"Chouteau","Montana","30","015","30015",5970,1.50000000000,5813,1.50000000000,4409,3,1267,21,6,94,16,91,2861,2952,415,431,413,433,288,557,582,846,840,513,347,148,41.60000000000,40.80000000000,42.50000000000,2294,2.48000000000,334,333,437,763,96,177,1560,3.04000000000,2879,585,1507,787,849.00000000000,2683.00000000000,1310448.00000000000,173.43000000000,3997.12000000000
48,"Snohomish","Washington","53","061","53061",606024,287.30000000000,713335,338.20000000000,559011,18168,9793,63385,3135,64249,27121,32722,356958,356377,47378,47064,48705,49561,44412,99203,104474,114411,84583,41019,22317,10208,37.00000000000,36.10000000000,37.90000000000,268325,2.62000000000,30707,34612,66343,74157,8309,18100,182282,3.12000000000,286659,18334,179759,88566,1670.00000000000,46.00000000000,37039.00000000000,75.22000000000,2109.44000000000
49,"Island","Washington","53","029","53029",71558,339.00000000000,78506,371.90000000000,67611,1716,658,3440,390,4295,1181,3510,38857,39649,4542,4338,4518,4615,5157,9144,8465,10981,12307,8494,4193,1752,43.30000000000,41.00000000000,45.30000000000,32746,2.35000000000,3759,4733,6370,12157,663,1737,22156,2.81000000000,40234,7488,23231,9515,458.00000000000,39.00000000000,8557.00000000000,31.32000000000,211.08000000000
50,"Sanders","Montana","30","089","30089",10227,3.70000000000,11413,4.10000000000,10453,17,505,34,1,233,44,359,5852,5561,582,586,664,735,405,936,1063,1764,2222,1542,662,252,49.80000000000,49.50000000000,50.00000000000,5121,2.19000000000,905,775,804,1900,113,204,3204,2.75000000000,6678,1557,3844,1277,508.00000000000,673.00000000000,38472.00000000000,27.58000000000,2790.10000000000
51,"Lake","Minnesota","27","075","27075",11058,4.80000000000,10866,4.70000000000,10616,16,51,31,0,80,15,137,5479,5387,584,516,588,591,489,1064,1091,1807,1708,1231,854,343,48.10000000000,48.20000000000,48.10000000000,4825,2.21000000000,754,720,795,1805,101,207,3098,2.72000000000,7681,2856,3893,932,34.00000000000,101.00000000000,1169.00000000000,7.55000000000,2287.98000000000
52,"Nelson","North Dakota","38","063","38063",3715,3.70000000000,3126,3.10000000000,3037,8,30,3,1,33,1,46,1593,1533,134,156,152,166,113,246,267,520,514,395,306,157,51.60000000000,50.60000000000,52.70000000000,1474,2.07000000000,261,269,227,541,31,53,905,2.66000000000,1927,453,1172,302,651.00000000000,845.00000000000,457074.00000000000,131.13000000000,1008.54000000000
53,"Grand Forks","North Dakota","38","035","38035",66109,45.90000000000,66861,46.40000000000,60358,1361,1657,1292,40,1951,553,1600,34355,32506,4336,3489,3411,5944,10666,9845,6901,8407,6959,3490,2284,1129,29.80000000000,28.60000000000,31.60000000000,27417,2.28000000000,4378,4420,4903,6821,581,1731,15215,2.91000000000,29344,1927,14344,13073,973.00000000000,848.00000000000,753884.00000000000,262.69000000000,1439.85000000000
54,"Polk","Minnesota","27","119","27119",31369,15.70000000000,31600,15.80000000000,29495,270,453,218,2,1720,497,665,15823,15777,2095,2004,2080,2361,2220,3481,3483,4679,3977,2472,1768,980,39.80000000000,37.90000000000,41.50000000000,12704,2.38000000000,1846,1982,2568,3930,337,808,8196,2.97000000000,14610,1906,9239,3465,1609.00000000000,684.00000000000,976367.00000000000,212.19000000000,1997.67000000000
55,"Pennington","Minnesota","27","113","27113",13584,22.00000000000,13930,22.50000000000,13067,192,213,87,1,380,121,249,6870,7060,946,899,926,927,861,1737,1650,2053,1719,1079,728,405,38.80000000000,37.40000000000,40.40000000000,5836,2.33000000000,817,993,1078,1699,206,435,3653,2.89000000000,6297,461,4276,1560,630.00000000000,516.00000000000,265315.00000000000,66.39000000000,618.22000000000
56,"Douglas","Washington","53","017","53017",32603,17.60000000000,38431,20.80000000000,30573,128,405,283,52,11013,5979,1011,19198,19233,2803,2832,2956,2895,2192,4704,4660,5276,4670,3038,1709,696,36.80000000000,35.90000000000,37.70000000000,13894,2.75000000000,1363,1522,3557,4477,486,1058,10240,3.18000000000,16004,2110,9721,4173,955.00000000000,925.00000000000,539531.00000000000,202.48000000000,1848.70000000000
57,"McKenzie","North Dakota","38","053","38053",5737,2.00000000000,6360,2.20000000000,4792,8,1412,19,2,139,27,100,3282,3078,513,457,446,426,370,761,694,973,818,502,278,122,38.10000000000,37.10000000000,39.30000000000,2410,2.58000000000,339,271,513,756,110,174,1682,3.06000000000,3090,680,1681,729,585.00000000000,1837.00000000000,430884.00000000000,133.54000000000,2860.53000000000
58,"Jefferson","Washington","53","031","53031",25953,14.30000000000,29872,16.40000000000,27198,246,681,464,63,848,200,1020,14798,15074,1068,1127,1367,1354,1105,2318,2731,4503,6457,4730,2286,826,53.80000000000,53.10000000000,54.40000000000,14049,2.08000000000,2036,2491,1579,5325,269,650,8394,2.57000000000,17767,3718,10433,3616,211.00000000000,60.00000000000,3833.00000000000,41.18000000000,1818.58000000000
59,"Richland","Montana","30","083","30083",9667,4.60000000000,9746,4.60000000000,9259,13,161,24,1,297,82,206,5017,4729,630,570,645,692,484,1121,1144,1661,1351,759,503,186,41.30000000000,40.10000000000,42.50000000000,4167,2.33000000000,629,612,829,1332,133,226,2698,2.88000000000,4550,383,2904,1263,548.00000000000,2334.00000000000,568304.00000000000,195.18000000000,2103.37000000000
60,"Teton","Montana","30","099","30099",6445,2.80000000000,6073,2.60000000000,5847,3,88,8,1,76,13,113,2995,3078,323,367,435,421,210,563,647,973,873,670,387,204,45.80000000000,45.70000000000,45.80000000000,2450,2.29000000000,369,350,481,944,45,96,1643,2.83000000000,2892,442,1839,611,770.00000000000,1497.00000000000,600923.00000000000,126.89000000000,2292.53000000000
61,"McCone","Montana","30","055","30055",1977,0.70000000000,1734,0.60000000000,1699,4,7,2,0,13,1,21,889,845,97,87,103,103,63,150,161,285,303,196,132,54,49.00000000000,49.00000000000,49.00000000000,774,2.22000000000,143,102,145,327,13,18,514,2.77000000000,1008,234,615,159,489.00000000000,3081.00000000000,576597.00000000000,105.47000000000,2681.53000000000
62,"Shoshone","Idaho","16","079","16079",13771,5.20000000000,12765,4.80000000000,12174,26,183,47,12,380,68,255,6424,6341,620,737,786,827,511,1213,1475,1981,2078,1449,790,298,46.10000000000,45.40000000000,46.80000000000,5605,2.25000000000,884,868,877,1839,196,318,3511,2.79000000000,7061,1456,4017,1588,39.00000000000,81.00000000000,1319.00000000000,3.40000000000,2635.55000000000
63,"Spokane","Washington","53","063","53063",417939,234.70000000000,471221,264.60000000000,420275,8056,7295,9957,1902,21260,5880,17856,232696,238525,30241,29752,30441,34817,38015,62297,57743,67825,59121,32165,19435,9369,36.80000000000,35.60000000000,38.00000000000,187167,2.44000000000,24107,29515,36996,51284,5572,14216,118212,2.99000000000,201434,14267,120763,66404,2502.00000000000,250.00000000000,394876.00000000000,46.79000000000,1780.76000000000
64,"Lake","Montana","30","047","30047",26507,16.00000000000,28746,17.40000000000,19945,98,6328,115,17,998,152,2091,14223,14523,2136,1923,2009,1961,1587,2968,2940,4156,4232,2789,1514,531,41.30000000000,40.30000000000,42.20000000000,11432,2.46000000000,1411,1619,2121,3711,422,945,7770,2.97000000000,16588,5156,8144,3288,1280.00000000000,498.00000000000,98787.00000000000,40.34000000000,1653.78000000000
65,"Clearwater","Minnesota","27","029","27029",8423,8.20000000000,8695,8.40000000000,7579,30,782,21,1,120,17,265,4374,4321,606,605,589,569,399,900,960,1298,1148,877,506,238,42.00000000000,40.70000000000,43.50000000000,3527,2.43000000000,481,526,666,1198,120,234,2373,2.97000000000,4773,1246,2828,699,601.00000000000,323.00000000000,91245.00000000000,38.48000000000,1029.76000000000
66,"Kootenai","Idaho","16","055","16055",108685,82.60000000000,138494,105.30000000000,130844,416,1781,961,129,5268,1041,3322,68257,70237,8963,9466,9743,9915,8165,16742,17248,19864,18310,11464,6191,2423,38.80000000000,37.60000000000,40.00000000000,54200,2.53000000000,5755,7415,11980,17253,1790,3737,37316,2.99000000000,63177,8977,38353,15847,826.00000000000,158.00000000000,71166.00000000000,19.83000000000,1315.66000000000
